0	Mylan-Paroxetine, check. Pms-Clonazepam, check. Apo-Pantoprazole, check. Aleve, check. Liquid NyQuil, check. If I don't sleep, I'm not human
0	trazodone or seroquel? rt @username: there’s a war going on inside that i ain’t safe from.
0	"""ciprofloxacin has its tit for tat modish secondary sectors beyond comparable herbaceous, rural supplements, thyr:"""
0	Listening to Marc Cohen discuss xarelto .. Cardiologists sitting on lime green bean bagspic.twitter.com/L5JU3KD5yk
0	@username fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....
0	Don't try taking a couple Lunesta at 3 am and then try to wake up at 10 am. Just doesn't work that way.
1	@username I appreciate it. I gained over 30lbs with Paxil so I'm trying something different, tired of the appetite side effects.
0	if you think this is bad wait till i’m actually a practicing doctor i’m gonna be raving about rectal suppository diclofenac every night
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @username
0	@username it's the nicotine---- not from not brushing--- same as smoking!!
0	Calpol my childhood best RT @username: Ventolin has crazy effects walai /o
1	well my effexor kinda did its job to keep my anxiety under control.... but now to get my heart rate down..... ugh
0	Halftime beverage = Halftime meds ... Levaquin with a chaser of Robitussin. (Don't judge!) ; ) #Cheers #Zappos #custserv
0	@username crappo really neuro pain a pain and doing changeover from gabapentin to pregabalin plus amitriptylene.
0	i hate mysteries esp when it comes to my health. they really piss me off. today: 1/2 dose of adderall & no afternoon caffeine. #fuckedup
0	@username How does Metformin cause HF & should DM pt. who have HF be taken off, if so replace it with what medication? #PHRM741
0	fucking shit ass dumb fucking meridia bank tellers fucking pisss me off holy fuck
0	@username @username vimpat might make u nauseous
0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …
0	welcome abhyang sagar antara pardeshi @username #babyboy thx a lot @username #ray
0	Does anyone else suffer symptom after symptom I only got diagnosed march and on tysabri and can't have anymore steroids I have had 3 lots
0	Perrigo receives final FDA approval for diclofenac sodium topical solution 1.5% w/w
0	@username im running low on Diclofenac sodium and Codeine phosphate.
1	"""@username isn't zyprexa also called olanzapine, if so ppl need to be careful of side effects &addiction, can do more harm than good"""
0	well antara rapmon dan bobby saya sih no comment/?. but rapmon tweeted this. don't know if rapmon merespon rapp bobby/?
0	no lamotrigine studies have evaluated lapatinib distribution to brain metastases in humans or in preclinical models.
0	#Apixaban / #Eliquis reduced major bleeding from 1.8% to 0.6% vs #warfarin in acute venous thromboembolism patientslink-pfizer-bristolmyers-eliquis-idUSBRE95T04G20130630?feedType=RSS&feedName=healthNews …
0	@username Flovent has a counter showing # of doses left but my ins. stopped covering it. Now have to guess with new QVAR inhaler.
0	@username Oh of course, we'll start our day off with some Boniva :)
0	@username What do you take? I was on Fluoxetine.
0	depression: ssri.. fluoxetine (anorexia, stimulating), fluvoxamine (nausea, constipation, sedation), paroxetine (antichol, sex, weight gain)
0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …
1	why seroquel can make me put on 20 over kg: it acts like an insulin blocker or something.
0	remember that one time i snorted trazodone on accident and couldn't stop sneezing? good times...
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
0	@username @username Ventolin the only answer in emergencies, agree exercise vital but in many cases daily inhaled steroids needed
0	@username ha! fluvoxamine, clonazepam, oxcarbazepine, seroquel xr, clonidine, and lithium carbonate. i won't even go into the high doses.
