0	knowledge is power!levaquin antibiotic interacts with the medication seroquel and can cause heart arrthymias.learnt something new today yes!
0	methylpred, glatiramer acetate, interferon alpha n beta, baclofen, natalizumab...what am i thinking?
0	@username @username // .... cymbalta can help.
0	@username I don't think Imodium works . Full stop. #allegedly
0	@username Meanwhile, all I get is flavorless gelatin lamotrigine. Fuck. This. @username
0	Does Imodium treat fat tummy?
0	latest in pharmapoetics: Victoza
0	I need Temazepam and alprazolam.... Is there any doctor can prescribe for me?? :/
0	$1 million idea: Load Advair into an e-cig so you can just casually vape during an asthma attack. Bye bye wheezing, hello looking cool!
1	seroquel aka wake up at 2:30 and waste half your day sleeping.
0	i love getting drugged up at institutions. they'd give me my prescribed 200mg of seroquel and 2 capsules of benadryl, haha it was the shit.
0	Idk wtf #Humira is but basically if you take it you're going to die
0	Bitches b suckin dick for half of a suboxone strip
0	Ventolin and Inderal is not a good combination okay! How would I know if my heart's the problem or my lungs? WTH.
0	thankfully i can come off my lamictal in 3 days. tapering isn't as slow is titration
0	@username @username why would they call it latuda 🙈🙊🙈🙊🙈🙊
0	maybe once i get regular on saphris again it will help w that anxiety. whew its not easy. how do people be around ppl and not freak out?
0	NEXIUM SIGN! WE HAVE NEXIUM SIGN! #znation
0	@username take imodium before drinking so your tummy doesn't get upset
0	Sleep and nicotine deprived. Kill me?
0	Caffeine and nicotine are guna make me finish this paper
1	i have been on lorazepam / diazepam / quetiapine for the past few nights and i've noticed i am slightly drooling a bit. lovely.
0	"for two really ugly failures in that arena, look at thalidomide and the nova tv special, ""the case of the frozen addicts"" @username"
0	pfizer agrees to 190 million neurontin settlement why dont you go home to whore island with pfrice pfister pfearless pfaucet
0	Have you been given the tysabri patient alert card ?
0	@username @username cipramil, pristiq & allegron were the ones i was on for the longest. then xanax at a low dose as needed.
0	i need a fucking cymbalta
0	@username awwwww livalo so sweet <3 you 2
0	@username arava. mtx quit working so this is next stop before humira.
1	2/2 blood tests scheduled. BP normal Now have own coaguckek machine. Still aches and pains, legs better. Taking codeine rivaroxaban losartan
0	@username no joke there was an ad for suboxone on a gaming site the other day (the drug they addict you to to unaddict you to opiates)
0	@username I thought methadone and buprenorphine were on that list.
0	*pats @username on theback* U OK there? *hands her a lozenge* #PaymentReceivedInFull @username @username @username @username
0	@username @username @username @username @username so Varenicline 35% success? Suppose is a bit more diff to smoke after u top yourself
0	Trading in my IUD for the NuvaRing
0	"Don't take prolia if you are allergic to it" NO FUCKING SHIT THNK U SO MUCH MOST INFORMATIVE COMMERCIAL I HAVE EVER SEEN
0	vyvanse n studying all day tomorrow though
0	@username @username exactly. You can't see asthma on an X-ray and anyone actually with asthma knows this. Advair is a steroid inhaler
0	Lol @ this crack head that's acting like she's afraid to take Trazodone.
0	My midnight snack consists of 40mg Pantoprazole, 40mg Paroxetine, 0.5mg Clonazapam, and 400mcg Beclo-Aqueous. And sometimes cheesies.
0	@username is an improved vioxx in the market now under a new name?
0	The D "@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."
0	According to this Enbrel commercial, Phil Mickelson has changed his name to PhilMickelsonProGolfer,
0	@username @username it's not that private, i called her lozza and then that changed into lozenge
0	$PFE: It's time to un-ring the alarm bell on varenicline (#Chantix)   #smoking #FDA #PDAC #DSaRM #pharma
0	@username #ninerempire & all the #ninerfaithful r gunna get in that 🔙🔚real🔜 & wen ur back end is full we gunna rip @username nuvaring out
0	lol he won't sell is cause he doesn't know the universal name for seroquel so he thinks buys wont know.
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username
0	@username in my work... i've never heard good things about wellbutrin. i see more cymbalta being used. you're not on a combo?
0	nothing makes me want to strangle someone more than the sound of them sucking on a goddamn lozenge
0	Oral regimens for pyelonephritis: *Ciprofloxacin *Levofloxacin *TMP/SMZ  Do NOT NOTuse Nitrofurantoin or fosfomycin for pyelo(only cystitis)
0	Two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for Clostridium difficile infection..
0	@username @username crestor challenge, round 1
0	latuda is one fucked up drug
0	@username wow that's crazy! They told u it's nothing to worry about?  never been on remicade. on humira had some dumb side effects tho
0	He had two pubs, both awful shmall places.   The lads used to call them the thalidomide arms.
0	The Men's Warehouse guy needs a throat lozenge.
0	@username Yeah, old doc decided to give him Singulair, Advair and something new which I view as a fucking bandaid to his probs.
0	mason has been a little more anxious and moody lately.  his dr and i agreed to increase his dosage. currently on prozac,lamictal and abilify
0	If there is anyone out there who is on Byetta for diabetes, I have 2 new pens to give away... It didnt work for me and I'm back on Victoza
0	@username  mcevoy j. p., et al. lurasidone  a randomized, 6-week, open-label study. j clin psychiatry 2013 #switch non mi convince! no!
1	oh hello seroquel old friend i mi*passes out on bed*
0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …
0	getting along with rob and that geodon sent me on a bit of a downward spiral. i was find until weber human gave me geodon. funny they notice
1	ooh me too! rt @username: #schizophrenia #seroquel did not suit me at all. had severe tremors and weight gain.
0	@username i'm on it. it takes about 2 weeks, but weed screws up the process prozac helping the anxiety
0	@username u don't take daily pills w ra. u take weekly doses of methotrexate and/or enbrel shots. right now i'm on nothing.  eating better
0	Im in the audience in this Prolia commercial with Blythe Danner. They changed the name of the drug like 3x. #whatwouldyoudo
0	rt @username: generic drugs as effective as amgen's enbrel for arthritis: a blockbuster drug made by amgen is no more effect... link'
0	Hmmm RT"@username: Some people find Diclofenac good for period pains but I wouldn't recommend it at all."
0	@username Happy to hear migraine is gone, sorry about the knees. Hope you get healed and back in the Enbrel soon sleep well.
0	if alex jones turns out to be right, i'm going to take prozac and off myself.
0	@username Crestor statins Astra Zenicas best seller. Might push the valuation up a bit? Nah, you are right, they wouldn't do that.
0	Cymbalta den got my Aim Steady Den a Mf! I'm thinking about rainbows &marriage.. Nd horses & being a statue.... Cuz I's still in de woods!!
0	need nicotine:O
0	Effexor Lawsuits Involving Heart Birth Defects Removed to Federal Court #Effexor #News #Antidepressants
0	@username @username Oh, I'll never feel satisfied (remembers to take Cymbalta). But I take your point.
0	@username well done i take 2 other tablets and a victoza injection that suppose to suppress your appetite !!! #notworkingtoday xxx
1	@username yea still a vampire as still on cipro wbu? xx
0	@username So sorry to hear that, man. Effexor SUUUCKS.
0	Depression medications mirtazapine and fluoxetine may increase a person's risk of developing Clostridium difficile infection (CDI) by as ..
0	Just found out my favorite bracelet is actually a NuvaRing :(
0	first night on the lithium and zyprexa combination and it's 9pm and pickles is sound asleep!!! it's the little things.
0	COPD trials are extremely challenging- stroke, MI's happen in this patient population requiring the 5000 pts per arm. Spiriva #FDA adcom
0	rt @username: need more vyvanse for next week. who can hook it up
0	@username Good...RA is doing okay, I just need to remember to pick up my prescription this evening! #Humira #rheum
0	I watched the whole of Star Wars wishing I could lend Darth Vader my Ventolin inhaler #StarWars
0	Sandro Vento UB presents results ENCORE1 study: 400mg efavirenz non-inferior to 600mg over 48wk study&fewer side-effects #BOTSHIV2014
0	Mmm! I love how that sounds!! RT @username: @username I need 20mg Zyprexa Po & Haldol 50mg IM Stat... Nurse Cano
0	FDA approves Paxil (paroxetine) for menopausal hot flashes. Can somebody please regulate the FDA?
0	Imodium (Loperamide Hcl) #blessed
0	That dude from Viox Services seriously thought he'd pick me up with winky eyebrows and a come hither finger. Seriously, fuck off shitface.
0	someone get lockyer a bloody throat lozenge. #origin
0	[Clinical Trials] AbbVie Study Assesses Role of Predefined Doses of Methotrexate When Used With Humiralink
0	@username @username would love to see a Brilinta trial in STEMI for APs too as well as free HeraldSun access.
0	@username EPO-alfa #biosimilars no long compared to reference product for biosimilarity, so cannot be judged against Aranesp (2/2)
0	@username exactly! Ok! I gonna ring monday! And my humira starts next week! Just got the call! Yaaay! X
0	Analysts say Nexium could have added $300 - 350 mn to Ranbaxy topline. Valcyte $30 - 40 mn. Valued both drugs at `55 - 60 per share
0	lamictal destroyed the infinitydolphin story
0	@username seriously i don't find fluoxetine works for me, so i'm getting something stronger soon:)
0	Fun Facts: Do you know what Medications are 4 bipolar depression? Currently #FDA approve combo of #olanzapine & #fluoxetine
0	@username no he said that venlafaxine and mirtazapine work well together,we shall see!!
0	i think i might have to try something else than paxil. though, i do enjoy it with abilify so that my mood is stable, just does nothing for
0	And yes I keep mentioning that the pervert in the Viox Services truck worked at Viox Services so women will know they hire street harassers.
0	I need nicotine !!!
0	@username well pregabalin definitely puts the brakes on spiralling anxiety in my experience.Almost instantaneous.But has side effects..
0	@username @username one overall, one atorvastatin
