sentences,EF,INF,ADR,DI,Finding
"И третью прививку делали АКДС, спустя большой промежуток времени (много и часто болели, был мед.",0,0,0,0,0
"После приема 3 х недель всё было супер, жизнь наладилась, кошмар начался после и продолжается больше года, сильная тревога, страхи, депрессия, беспокойство, просто Ад, а не жизнь.",0,0,1,0,0
Думаю любой насморк и сам может пройти через неделю.,0,0,0,1,0
Когда в год проходили комиссию невролог поставила задержка в развитии и сказала если не пойдете приходите будем ложить на дневной стационар.,0,0,0,1,0
"Начинаем лечиться, в течении пяти, примерно, дней общая симптоматика идет на спад.",1,0,0,0,0
"помогли кашель почти прошел, и ребенок видно сразу на следующий день себя почувствовал лучше, веселее как то стал и активнее... Что еще порадовало что у них нет противопоказаний и аллергии не выявило и с другими препаратами можно использовать (от насморка например).",1,0,0,1,1
Эффекта я не увидела никакого.,0,1,0,0,0
"Жалея меня, мама купила в аптеке супер разрекламированное средство от простуды и гриппа под названием ""АнвиМакс"", которое должно было чудесным образом поставить меня на ноги, ибо стоило недешево, а в составе значится парацетамол, по маминому мнению, очень эффективное средство.",0,0,0,1,0
Время использования: 1 год,0,0,0,0,0
"Начали мучить сердцебиения, раздражительность, плаксивость, бессонница.",0,0,0,1,0
"Потом появилась видимо привыкание организма к препарату, я стала все хуже и хуже засыпать.",1,1,0,1,0
Мы пропили курс 2 недели и через неделю после прекращения приема заболели снова.,0,1,0,0,0
"Если чувствительная слизистая, после смазывания может ощущаться небольшое жжение, но этого не нужно пугаться, оно быстро и бесследно проходит.",0,0,1,0,0
Итак начал пить таблеточки и заболевание было убито на корню.,1,0,0,0,0
Общее впечатление : Неплохой противовирусный препарат RATING 4 NOTE,0,0,0,0,0
"Нужно было пить по схеме очень долго, где-то месяца три с перерывами.",0,0,0,0,0
"Как то я заметила, что мне помогает настойка валерианы.",1,0,0,0,0
"Она нам прописала лекарственное средство Пантогам, сказала просто пропить для лучшей мозговой деятельности.",0,0,0,1,0
"В комплексе с  ,   - Ликопид нам помог.",1,0,0,0,0
Но ребенок хоть кушать стал и жизнерадостности прибавилось.,1,0,0,1,0
"Итог ужасный: переболели всеми видами ОРВИ, но самое страшное за полгода два раза обструктивным бронхитом и теперь нам почти подтвердили бронхиальную астму.",0,1,0,1,0
То есть когда препарат со временем перестает оказывать эффективное действие на организм.,0,0,0,0,0
"Я например быстро завожусь, и если кто попадёт под руку, считай не повезло.",0,0,0,1,0
