class	tweet	drug_en_name	drug_id	smiles
0	Посчитаем дозу? 1/2т. капотена 1т. ацитил. кисл 6т. глицина 15т. Баклофена 1т. От тошноты +укол от рвоты 23,5 таблетки +укол за раз Живой бл	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	now threatened to put on injectable s because i'm not taking my abilify or zyprexa. even geodon is bad but at least it makes me skinny	now~because~abilify~zyprexa~geodon	DB00126~DB11105~DB01238~DB00334~DB00246	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	Высоко. И инсулин и ТТГ. А чувствуете вы себя при этом ок? Вообще если АИТ нет, то в вашем случае при грамотном лечении вообще с тироксина можно слезть.	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Тут выясняется, что я принимаю более слабую версию ксанакса, пиздец	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Тамифлю эффективен в первый день. На третий уже бесполезно	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	antara sent dan draft	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
1	the toilet just flushed itself.  my apartment is haunted.  paxil tells me it's common for apartments to be haunted.  send help	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	stopped #seroquel for 2 months as it caused terrible side effect. had to start back up or lose my job #hotflashes r soooo fun #thisismylife	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Поставка лекарственных препаратов Флутиказон #tender	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username because I'm 17 compose my own beats lyrically, I'm dope enough to ass fuck the dude who made nicotine	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Я сразу антибиотики начала пить: амоксициклин 3 дня, потом таваник - они более сильные, горло полоскать: гексарал хлорофил и обязательно хлоргексидин, нос промывать аквалор и сосудосуживающий тизин или отривин, и сироп от кашля. Поправляйся	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username 12.5mg of olanzapine is a bit of an unusual dose! I hope you can tolerate 10mg olanzapine ok	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username yes, quetiapine is an antipsychotic and in lower doses is good for anxiety. Also very often now given as a sleep aid cos it's	quetiapine~now~sleep	DB01224~DB00126~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	поставили мне депрессию посадили на флуоксетин возвращаюсь в ад	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Dr just called me to let me know he won't be refilling my Humira until I see you. So here's to weeks of waning health.	humira~health	DB02325~DB11073	CC(C)O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	@username this is true! Thanks haha me too, until San Diego at least. I can afford the $45 tricare raised Cymbalta to! It was 0 -.-.-.-.-	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	my mom had the audacity to ask if i've taken my pristiq because she made me mad.	pristiq~because	DB06700~DB11105	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	С этой подготовкой к ЕГЭ мне надо запасаться флуоксетином, чтобы не сдохнуть.  Ух, как меня это все стало выносить.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Не, не подойдет, печень не выдержит.Так что салмо только полюбоваться, а есть- нет.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
