tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
1149390095612555266	от паксила такая дикая сонливость((	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1104439603304546304	@username Попробуйте парацетамол. Нередко очень хорошо помогает от головной боли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5886509017	А для фанатов арбидола могу сообщить, что спонсор моих маленьких, но победоносных войн с гриппом и другими вирусными гадостями - Бисептол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1539809930	Опять болит горло, поэтому опять забил на бассейн. Вчера лечился медом, лимоном и парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
777843779021709312	У Васи жар, аж вся кровать и одеяло мокрые 😱 дала парацетамол, больше ничего подходящего нет 😾 что делать? как сбить температуру?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
775040061876436992	@username вчера еще, все горло кровавое и зубики болят( может, парацетамол? температуру сбить	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
557156034792660992	Если мне прописали пить парацетамол при температуре выше 37 и 8, то как сбивать то, что ниже?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
984330315152969728	Актер выпил парацетамол, завязал глаза и покончил с собой в 34 года	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1084857501223399425	@username Бисептол Арбидол А когда только простужаешься - цитовир, он поможет быстро выздороветь.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
29541956533	Пока что я и мои лучшие друзья аврал, парацетамол и неистово сексуальный голос, увы, так заняты друг другом((	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
244769192597917696	Кстати, сказали, что если ночью температура повысится принять анальгин и парацетамол. Можно ведь и Пенталгин, нэ?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
685457499785408512	#Донецк Перекресток Щорса-Гурова, молодые люди у всех на виду жрут бело-красные ампулы. Возможно это студенты лечат похмелье парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
78139384238575617	в противостоянии парацетамола и штруделя, безоговорочную победу одерживает штрудель!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
958272132022177792	Кости ломит так сильно  Я перестаю дышать  Температура высокая  Я уже не могу терпеть  Этот парацетамол  Такой безвкусный	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
810499108981112832	Пятница - отлично себя чувствую, сб - температура 39, вс. температура 38.5 после парацетамола(( стремно немного.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
503085784950652929	При одновременном применении с амоксициллином отмечается повышение токсичности метотрексата, также повышение абсорбции дигоксина.	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
567931831112368129	@username а температуру ниже 38 лучше не сбивать, но если совсем невмоготу, то 2 таблетки анальгина+1 таблетка парацетамола и под одеяло	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1240285310510141440	Швейцария на полгода ограничивает продажу аспирина и парацетамола по одной пачке в руки в связи с пандемией COVID 19 - власти страны	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
691506634619785216	При свином гриппе надо отказаться от народных средств и аспирина. Нужны средства на основе парацетамола.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
448074853346971649	температура заебла. чем сбить? парацетамол, фервекс, анальгин+димедрол не предлагать - бесполезно(	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1321710066303684610	Препарат от коронавируса «Фавипиравир» получил постоянную регистрацию в России, сообщили в Минздраве.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9617592785	@username не годится такое лечение, Арбидол лучше возьми - я 2 дня попила и простуда сдалась!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
595665036691054593	Почему парацетамол не снимает боль в суставах?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
14603502051401728	@username если лимфоузлы распухли, пора антибиотиками типа азитромицина. Визит к лору не отберет много времени.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
572055484439519232	Да досидела вчера до 7 утра, дождалась, что начала повышаться, дала парацетамол - до 4 дня всё было ничего, а сейчас опять 39.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1289993283653918720	у меня во время месячных буквально разрывает живот я правда не могу двигаться короче запасаюсь парацетамолом и в дорогу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1240707134712467456	@username А ещё их поголовно лечили парацетамолом и ибупрофеном, которые спровоцировали дикие побочки и летальность	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1017415264365731841	@username Насморка нет, температура и легким с горлом пизда.  Парацетамол нашла ночью еще, спасибо, моя хорошая!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
382483132244434944	"@username выпиваю таблетку, а в голове: ""колесико крутит, глотает""..бляяяяя от парацетамола до амфетамина всего три куплета=)))"	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
434408076314042368	люблю своих соседей всегда готовы помочь принесут парацетамол, а то температура всё выше и выше	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1280887286142558212	"Минздрав зарегистрировал третий российский препарат от коронавируса на основе фавипиравира - коронавир компании ""Р-Фарм""."	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619210715497373697	@username ну сбить температуру парацетамол-содержащим, а дальше закинуться иммуностимуляторами (или витамином C, хотя бы). И спать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
650349328322723840	"ты не знаешь, что такое боль, если не пил ""Арбидол"" без капсулы."	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
21888766240	Две желто-белые таблеточки арбидола. И рисовая каша. И отвратное настроение.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
749973337800007681	#интересное Парацетамол приводит к аутизму и гиперактивности	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
68333477837287425	Оциллококцинум - самое продаваемое во Франции безрецептурное средство против гриппа. У нас - арбидол. 80% людей - идиоты.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
833274893408018432	выписали амоксициллин и коделак бронхо вроде и от горла там что то. ну горло легче 😂 а вот все остальное не сказала бы	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
236147238081003521	Закинулись парацетамолом и пытаемся уснуть. Но хрен там..пока завтра не сяду в поезда-поспать больше не выпадет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1327109257544785920	Лучшее средство от спазмов - приседать🤷🏻‍♀️больше ничего не помогает, лекарства я не употребляю, кроме парацетамола конечно🌚	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
376968940435406848	@username одеялко, чай, лимончик, парацетамол, если температура большая, одеваться, вот это всё	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
