tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
348870393303535616	0	We represent people injured by dangerous drugs & vaccines including:  SSRI drugs: Paxil, Zoloft, Effexor, Celexa, Lexapro, & Prozac.	paxil~zoloft~effexor~celexa~lexapro~prozac	DB00715~DB01104~DB00285~DB00215~DB01175~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347679206727102465	0	interesting discussion on depression and fluoxetine on @username at the moment.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329106631633809408	1	@username but i switched to trazodone ... i was doing some crazy ish on ambien smh not good lol	trazodone~ambien	DB00656~DB00425	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
528902250287366144	0	@username great service this morning fellas, the lad with the meridia is very impressed. ill be in touch with regards to the college	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
354416830477119488	0	@username @username Shall I break out the Paxil and Beam for the full experience?	paxil~beam	DB00715~DB09325	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[F-].[Na+]	1	0	0	0	0	0	0	0	0	1	0	0	0	0
340664476233777153	0	Depression hurts, cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340331832467922944	0	Gotta thank The Lord for the weed and the nicotine, I can't sleep close my eyes and see wicked things	nicotine~sleep	DB00184~DB01075	CN1CCC[C@H]1C1=CN=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
449376134723936256	0	So in the Eliquis commercial, who is that man talking to? Very odd ad weird angle.	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
540778712334336000	0	capone bros vineyards binds chunky albuterol essences and a surreal rose perfume in their 2007 white zinfandel. #doğangörünümlüşahin	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
351896635246264322	0	Where the hell did this dude from the Xarelto commercial find a travel agency? Those still exist?	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
