class	tweet	drug_en_name	drug_name	drug_id	smiles
0	@username запретить на хрен..  недосмотр однако.. только прозак, только хардкор	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	не тратьте деньги на образование, тратьте на транквилизаторы: какая разница какие у тебя оценки когда ты залипла под ксанаксом?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	а туда лазить нехуй. ваша хандра по несчастным отношениям или жопе в учёбе таблетками не лечится, от экзогенной депры прозак не спасёт (227)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Да, думаю, должен подойти. Хотя я порой лежу и мечтаю о флуоксетине. Да, я знаю о побочках.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	по идеи, людям прописывают до 4х таблеток кетилепта и в инструкции говорят, что такая доза может вызывать легкую сонливость меня же 4 таблетки выключили в течении 15 минут на 15 часов	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Хочу быть американской домохозяйкой, у которой в аптечке есть валиум, ксанакс и прочие таблы, немного размывающие окружающий мир.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	@username Да я вот жру флуоксетин, он избавил от ебучнейшей тревожности и впадения в бездны ада мглы пиздеца, но ничего не сделал с сонливостью А мне реально стоит прилечь и тут же вырубаюсь, дохуя сплю и при этом не помню, когда последний раз был реально бодрым Надо к доктору крч	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Сегодня первый раз я ебнула двойную дозу ксанакса. Одна не помогла. Надеюсь, проснусь. Или нет. Это неважно.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	такое ощущение , что это не аккредитация после окончания вуза, а как минимум после окончания орды.   они на полном серьезе подразумевают, что студенты 6 курса знают дозировку левотироксина на кг в зависимости от ситуации ? скажите спасибо , что я знаю что это	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	типа, в определенный момент пчелы собираются, УСТРАИВАЮТ ПЧЕЛИНУЮ ВЕЧЕРИНКУ (???), тусят под музыку, а потом жалят свои яйца и типа из этих яиц потом вырастают баклажаны (венлафаксин отпусти ради бога)	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Серена Уильямс заявила, что ненавидит играть против своей сестры, поскольку её оксикодон (имеется справка WADA) и гидроморфон (имеется справка WADA) не всегда могут перебороть триамцинолон (имеется справка WADA) и формотерол (имеется справка WADA) Винус Уильямс. #юмор #квн	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	и нехуй ставить себе диагнозы. а то напьются флуоксетина, резко с него слезут, потом с окна сигают, идиёты.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Это кветиапин же? Я принимал. И сероквель, в частности. Топ тема.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	Конец лета, а у меня синдром отмены паксила, веселюсь по полной	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Не вижу ничего криминального. Все мы были молодыми, шутливыми, думали, что, мол де, нас то оно никогда не коснётся. А потом бац, и ты уже снимаешься с флуоксетина. Всё впереди у лопоухого.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ксанакс выдержал проверку приступов тревоги, когда я в одиночестве, но сегодня я весь день на людях и сейчас не одна и уже никакой ксанакс не выдерживает.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Приветствую. Сижу на прегабалине, надоедает жутко беру меф,амф, от них тоже устаю,потомм опять, Надо и правильно ли что лучше все-таки чаще чередовать это все,?	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Ели прозак мужики, слезами запивали.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Конечно! Сижу на Ципролете. )))	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Т.ч. как только начинается тяжёлый кашель с невысокой, но устойчивой температурой после вирусно-гриппозных симптомов - антибиотики просто необходимы. Иначе осложнения пойдут на сердце и лёгкие. Основные - Ципролет, Амоксиклав, Сумамед. Но с врачом поговорить надо по возможности.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	«Есть такое лекарство прозак. А мне выписали ТВОЙ ПУЗАК».	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ты всё ещё флуоксетин, но я так не хочу зависеть от тебя	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	сегодня моё татарское сердце переполнено любовью к миру. ну или алпразоламом )))	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"""узнаю, что ты пьёшь таблетки - прибью!!""© Мама. врач прописала мне гормональные ОК по мед.показаниям и сказала, что с ними моя жизнь улучшится. спустя восемь месяцев я готова признать, что она всё-же была права. тред о моём опыте приёма ОК (этинилэстрадиол + диеногест), погнали:"	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	Спасибо! Меня тамифлю как-то вроде вытащил. Вчера утром встал и прям нехорошо было, сразу заглотил и к вечеру полегчало. Вовремя пить начал	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Дети, помогите WADA понять, кто тайно пил мельдоний, а кто легально преднизол, преднизолон, формотерол и триамцинол?	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Жизнь без паксила хороша (Но это не точно)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	проснулась от того, что ленни брюс кот принёс в зубах блистер флуоксетина и положил мне на лицо. а можно он ещё будет напоминать мне пить больше воды и вовремя ложиться спать?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	мапротилин и рексетин, например. раньше точно без рецепта были.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#sougofollow Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	я много лет на пароксетине, химический состав моего мозга, видимо, слишком сильно изменился	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Если есть симптомы гриппа,а не просто ОРВИ,то нужно сразу начинать принимать ТАМИФЛЮ(осельтамивир)или РЕЛЕНЗУ.Реально помогает.Грипп от ОРЗ отличается более высокой интоксикацией,наличием миалгий,гол.болей,болью при движении глазных яблок.Катарального синдрома может не быть вовсе	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username @username Помогла схема: велаксин+ламиктал+спитомин Из минусов: долго подбирались дозировки, сильные побочки Плюсы: где-то через месяца 3-4 заработало	effexor~venlafaxine~lamictal~miralax~lamotrigine	венлафаксин~ламиктал	DB00285~DB00555~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Нееет, прадакса это дабигатран, его дешёвый аналог-варфарин, ксарелто -ноак	pradaxa~xarelto~rivaroxaban~miralax	прадакса~ксарелто	DB06695~DB06228~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username У меня он есть, но как-то не пошел.  А так, два пшика и через пять минут все проходит. Но тут еще от давления многое зависит. Нифедипин и метопролол постоянно.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
