tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1118138270830026754	@username Паксил на самом деле существует сколько себя знаю, выписывают его не так часто, в особых случаях наверное Это противнотревожное, очень хорошее насчёт Зоолофта, мне не подошёл, что очень странно потому что по сути у них практически одно и тоже назначение	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1098586199739023361	йебучий сука кветиапин ненавижу его всем сердцем господи	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1107147495497519105	Оренбург : Алпразолам в оренбурге где можно купить? в какой аптеке?	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197120875964841984	@username Я как-то раз бросил миртазапин и венлафаксин разом было очень плохо	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
958998595390275585	Из того, что мне помогает выводить физически - это Силва Депрекс. Но постоянно сидеть на колесах надоело ещё на последнем курсе универа.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156078228039241728	@username Плакою  Просто от антибиотиков я в овощ превращаюсь окончательно, а у меня из них только цифран, и он убойный просто ппц	1	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1053566994337935360	Купите мне флуоксетин. Пару пачек	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1094571369122152448	Мама мне сказала нужно кушать меньше ксанакс	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
862400843659792385	85. ИМОДИУМ - ЛЕЧИТЕ ПОНОС ПРАВИЛЬНОё! ПХПХПАЗЪХАЗРЪАХРЗ #BTSBBMAs	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1104866052947828736	какого хуя у меня симптомы синдрома отмены третий день? я слезла с таблеток недели три назад  отличная попытка, паксил, но я к тебе больше не вернусь	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
878954930748477440	"Мне понравилось видео """"метформин. метформин для похудения и сушки в"	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
989786374827069441	@username Пожалуйста, подскажите, если получаете по программе бесплатные лекарства симбикорт, как Вам его выписывают, как симбикорт или будесонид?	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1144517281122324481	Узнал тут, что три года назад лежал в коме (думал, просто бухой очнулся посреди улицы)  Т.к. прегабалин + алкоголь = кома	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1037727626952155136	"@username @username """"Закрепление"""" - имодиум """"Совершенствование пенсионного законодательства"""" - принудительная эвтаназия в 65. Не благодарите, лучше деньгами"	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
828917978477580288	коллега попросила таблетку от головы. я сжалился и стал вытаскивать из косметички - дротаверин, кишечный сорбент, лоперамид этсетера	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1136995178231848960	Я ничего никогда не паксил	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
977888085164855296	сайты по поиску жилья огорчают меня примерно на две таблетки флуоксетина за раз.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
