class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	@username Паксил на самом деле существует сколько себя знаю, выписывают его не так часто, в особых случаях наверное Это противнотревожное, очень хорошее насчёт Зоолофта, мне не подошёл, что очень странно потому что по сути у них практически одно и тоже назначение	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	йебучий сука кветиапин ненавижу его всем сердцем господи	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	Оренбург : Алпразолам в оренбурге где можно купить? в какой аптеке?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	@username Я как-то раз бросил миртазапин и венлафаксин разом было очень плохо	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
0	Из того, что мне помогает выводить физически - это Силва Депрекс. Но постоянно сидеть на колесах надоело ещё на последнем курсе универа.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
1	@username Плакою  Просто от антибиотиков я в овощ превращаюсь окончательно, а у меня из них только цифран, и он убойный просто ппц	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1
0	Купите мне флуоксетин. Пару пачек	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Мама мне сказала нужно кушать меньше ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	85. ИМОДИУМ - ЛЕЧИТЕ ПОНОС ПРАВИЛЬНОё! ПХПХПАЗЪХАЗРЪАХРЗ #BTSBBMAs	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
1	какого хуя у меня симптомы синдрома отмены третий день? я слезла с таблеток недели три назад  отличная попытка, паксил, но я к тебе больше не вернусь	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
