class	tweet	drug_en_name	drug_id
1000015678282371073	@username @username I've been taking citalopram in the morning and clonazepam before bed for the last 8 years and it's helped me huge. But it ain't just the drugs, you have to WANT to be better.	citalopram~clonazepam	DB00215~DB01068
1000092563037138950	TERMOTANQUE DE SALBUTAMOL!	salbutamol	DB01001
1000111775449219073	Similar to Morphine: The Best Natural Painkiller that Grows in Your Backyard.  #naturalhealing #naturelink link	morphine	DB00295
1000142070399619073	How to pronounce conjugated estrogens (#Premarin) (Memorizing #Pharmacology Flashcard) #Conjugated_Estrogens are estrogen hormones. link via @username	premarin	DB00286
1000286323134083073	I know of guys in my area that take over 2 sachet of Tramadol a day, and that's just Tramadol.I fear for them tbh link	tramadol	DB00193
1000383635579523073	if you take your seroquel for insomnia dont forget to take it like i did last night or you will be very very regretful	seroquel	DB01224
1000419880649347073	It's time to cut the head off the snake! @username 's @username IS RESPONSIBLE for the fall of our Democracy. They only way to really make America great again from this state-run media morphine madness nightmare that destroyed my family & this nation is to take them down... link	morphine	DB00295
1000543091303043073	Give me a paper towel, give another Valium, give another hour or two, and hour with you	towel~valium	DB00898~DB00829
1000546532188291073	@username I went to the EXPERT at the uw med school  for 10 years he told me nothing would help. It was my shrink who came up with Cymbalta b/c it is an SSRI	nothing~cymbalta	DB11105~DB00476
1000603790263939073	generic levitra - link #ad	levitra	DB00862
1000791657535619073	Girl I got what you want I got what ever you need I’m eating off these perks and I’m crying codeine Girl right next to you is where I wanna be   Where I wanna be yeah Have some faith in me YeahBaby just wait for me I be hitting all these bitches But none of them dating me	codeine~na~none	DB00318~DB08816~DB14076
1000821091978371073	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	povidone~iodine~oil~nexium~prednisolone	DB11061~DB11119~DB11057~DB00736~DB00860
1000885848496259073	If you didn't catch our 'The rush to risk when interrogating the relationship between methamphetamine use and sexual practice among gay and bisexual men' article (with @username, @username, @username) yet, click here: link	methamphetamine	DB01577
1000946038964867073	Stop! Buy modafinil. Your Coupon: 9b70e2e40c, BEST OFFER SUPER PRICES-Best Place To Compare Prices link	modafinil	DB00745
1000974749982339073	LADIES imagine this, it’s 15 years from now—your son is a furry, your husband is cheating on you with the pool boy, your daughter is selling her nudes online, and you need to pop a Xanax every 10 minutes just to keep yourself from falling apartTHAT WOULD BE LIVING MY BEST LIFE	now~xanax	DB00126~DB00404
1001432053253070849	Today, I take my last truvada	truvada	DB00879
1001486347293650950	I'm taking my 14 yr old sister swimsuit shopping. For the first time in a year and a half I could really use a xanax	xanax	DB00404
1001613559644803073	47.Albuterol-Tremors,Chest Pain ,Bronchospasm.48.Clonidine -Drowsiness.49.Esomeprazole-Stomach Cramps, Gas, Diarrhea.50.Insulin Glargin-Low Blood Sugar	albuterol~clonidine~esomeprazole	DB01001~DB00575~DB00736
1001813281328259073	Have a mumbling issue?Yes?You suffer from Trichotillomania.This causes loneliness.Try Methadone	methadone	DB00333
1001858532227022849	Novartis has announced new real world evidence from the CHAMP-HF registry comparing Entresto® (sacubitril/valsartan) patients to patients not taking Entresto. link link	real~entresto~sacubitril~valsartan	DB11059~DB09292~DB00177
1001864765034115073	"*Hard * [ Free ] Icy Narco x Lil Pump x SmokePurpp "" Viagra Niagra "" Type Beat ( OLD BEAT ): link via @username"	viagra	DB00203
1001926202649731073	@username @username Take heart. 3 wks ago my 14 yr old on drip+heavy morphine. Vet said 'kidney failure, take her home to die'. I did. I fed her off my fingertips+ water in a dropper ??+?? Today eating, drinking, all functions ok, at park even! Pray, pray, pray. I did. Never give up. Come on Jake! x	morphine~water	DB00295~DB09145
1001980730174595073	So if a guy takes a #cialis and an #ambien will he go on a homogeneous fucking spree? ??????????#inquiringmindswanttoknow #justsaying #AMBIENMADEMEDOIT	cialis~ambien	DB00820~DB00425
1002018247728771073	@username and a lot of powerful sleep meds like seroquel and I’m sure many others, have a side effect of drowsiness the next day which is so dangerous for those who drive, and I even read it can affect your driving more over time ?? i’m so grateful to not have insomnia	sleep~seroquel	DB01075~DB01224
1002035703558098950	@username @username @username WHAT I DID ONCE 4 YEARS AGO I DID TO MYSELF LMFAOO I WASNT SELLING KIDS FAKE XANAX AND COKE THAT DIDNT EVEN HIT 17 YEARS OLD YET. Listen buddy i work with narcotics, go to school for that shit, what are you doing? Working at a liquior store underage?	xanax	DB00404
