tweet	class	drug_en_name	drug_id	smiles
we use metoclopramide for neoplasm malignant	0	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
sotalol causes back pain	1	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
we use tacrolimus for infection	0	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
we use salmon for osteoarthritis	0	salmon	DB11014	
we use minocycline for hidradenitis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use nifedipine for hypotension	0	nifedipine	DB01115	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
we use ipratropium for asthma	0	ipratropium	DB00332	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
we use natamycin for conjunctivitis	0	natamycin	DB00826	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3
we use cyclophosphamide for waldenstrom's macroglobulinaemia	0	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
we use imatinib for leukaemia	0	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
modafinil causes insomnia	1	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
we use deferoxamine for chronic iron overload	0	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
we use 5-ASA for malaise	0	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
sulfamethoxazole causes glossitis	1	sulfamethoxazole	DB01015	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
we use cefuroxime for foetor hepaticus	0	cefuroxime	DB01112	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
we use vilazodone for suicide attempt	0	vilazodone	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
benzphetamine causes sweating	1	benzphetamine	DB00865	C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1
cimetidine causes sinus bradycardia	1	cimetidine	DB00501	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
we use nitrogen for polycythaemia vera	0	nitrogen	DB09152	N#N
we use metoclopramide for sickness	0	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
we use olanzapine for drug abuse	0	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
we use prednisone for iridocyclitis	0	prednisone	DB00898	CCO
