tweet_id	class	tweet	drug_en_name	drug_id	smiles
952815364685090817	0	А лазолваном или амброксолом? Или пульмикортом (будесонитом)?	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
909654876057194496	0	Дозировка оланзапина и вальдоксана, на ночь аминазин.Помогают поверить, что каждый человек заменим.	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1010963495289081856	0	Лил пип крутится в гробу под ксанаксом	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1049583414809104384	0	Как купить антидепрессант, если это не флуоксетин? Ох, блядь, обойди все аптеки в городе, найди в четырнадцатой по счету одну пачку не в той дозировке в наличии, покажи рецепт, генеалогическое древо и справку о службе Ньярлатотепу и иди нахуй, развелось наркоманов.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1124050429980160006	0	- Что-то сустав совсем разваливается, даже в покое тяжко - Я видел, что у тебя диклофенак в холодосе с прошлого раза завалялся, засадить в жопку? У меня лучшие друзья на свете.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1000884028088692737	0	Таскай на такие случаи Лоперамид с собой	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1015714876633821184	0	Хотя почему т я так хочу феназепам или флуоксетин да что угодно но мне никто это нихуя не выпишет  Хочу просто не думать  Отойти от самокопания хотя бы на неделю	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1028534594956652544	0	Это один из самых сильных гормональных препаратов на данный момент мне думают назначать ее сейчас, но я до этого сидела на Джес и Хлое. Ярина и Джес похожи по свойствам, но в Ярине этинилэстрадиола в полтора косаря больше	nuvaring	DB00294~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
853333024460722176	0	целые корзинки упаковок от обычной валерьянки до прозака и прочей радости (вместо печенья), теплые пледы, удобные полы, чтобы залипать лежа	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1167426382810554369	0	съездила в общагу встретила девочку вылитая кристина риччи из нации прозака которая одевается во всё чёрное чтобы казаться загадочной писательницей	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1158137182072320000	0	Кстати, ведь с психотерапией еще нужно принимать седативы или ады, тут прайс пошире: от 100 рублей(прозак, привет) и далее(есть и за овер1к).  А если считать, что таких пачек будет 2-3, то представьте, как радуется фармацевт в вашей поликлинике каждый месяц.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
931293676210458625	0	из нации мечтателей к нации прозак.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1094232588867256321	0	Метформин - препарат для лечения сахарного диабета. Он понижает концентрацию глюкозы в крови и уровень гликозилированного гемоглобина, повышает толерантность к глюкозе, потенцирует чувствительность к инсулину периферических тканей (повышается усвоение глюкозы и ее метаболизм).	metformin	DB00331	CN(C)C(=N)NC(N)=N
1167067416725245953	0	Диклофенак+Мельгама уколы. Поставит моментально на ноги	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
681191054020841477	0	У найтивыход новый альбом БЛЯ ПОЧ МЫ ЕЩЁ НЕ НАПИЛИСЬ И НЕ НАГЛОТАЛИСЬ КСАНАКСА	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
978918969204727810	0	"@username @username @username Ой ну дурак,  я не знал как пишется. Это вообще на языке чуи, переводится как ""Пацаны я под ксанаксом если чо"" (Джорж©)"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1015366449286742016	0	Будь моим интернет другом, мы будем проводить вечера споря что же лучше паксил или прозак.	paxil~paroxetine~prozac~fluoxetine	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1095026233178509314	0	так как в домашней аптечке есть только уголь активированный от похмелья и лоперамид от срачки, а ваты с бинтом нет, пришлось импровизировать: нашёл у девушки тампон, разодрал его в лохмотья и приложил к ране. Какая разница, откуда впитывать кровь, из пизды или из пальца	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1125057145970491393	0	Выпил лопедиум, а то у меня уже невыносимо болит живот.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1041549445018656768	0	пилять,да завезли бы что ли ,слабым на желудок,имодиум или лаперомид	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
828122376818872320	0	Метформин для похудения: инструкция по применению, отзывы худеющих	metformin	DB00331	CN(C)C(=N)NC(N)=N
851118850800328704	0	Не хочется опять об этом, но не утерплю: бабуле с мерцалкай в больнице стали давать прадаксу, а в день выписки сказали, что она дорогая=&gt;	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
1062309571035832321	0	Ну уж если сероквель не берет, это уже суровый случай	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1199399253082284032	0	Вопрос. Почему осень всегда так вдохновляет сесть на бета-блокаторы и ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
930699070670360577	0	Завтрак: витамин С, витамин В, флуоксетин, ламотриджин, сироп от кашля.  На десерт хочу мозгов и возможность есть по утрам.	lamictal~prozac~fluoxetine~lamotrigine	DB00555~DB00472	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1181942693552893953	0	пачку лоперамида в аптечку и вот вероятность этого (изначально довольно маловероятного) исхода снизилась раз в 10 фобия довольно нечастая, это что-то из детства? надеюсь, чела заперли в туалете, а не в просто комнате	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1030405267291340801	0	Настроение: создать паблик АТИПИЧНЫЕ НЕЙРОЛЕПТИКИ и постить туда мемы из 2012 от лица оланзапина, трифтазина и лимипранила	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1121585108283052032	0	Флуоксетин не знаю почему так долго	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1091387462642008066	0	бля я щас ещё сон какой-то ебанутый вспомнил там какие-то пизданутые события были долго объяснять в итоге я ото всех прятался в какой-то аптеке где фармацевт посмотрела на меня и разрешила мне брать флуоксетин без рецепта столько сколько нужно🤪💅🏻💅🏻💅🏻💅🏻💅🏻вот это прикол	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
822533484765921280	0	эх ща ток пульмикортом подышу и спать	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
824656094056353792	0	3. Йод- компонент тироксина ( гормон щитовидной железы)	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1147434211630100480	0	Вот так вот люди с больной спиной вынуждены работать на стройке, а потом себе ночью диклофенак колоть	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1086726461413834753	0	Читала о Метформине, говорят, что он подходит даже здоровым для ПРОФИЛАКТИКИ. Так ли это?	metformin	DB00331	CN(C)C(=N)NC(N)=N
1174055934617931777	0	Ааа ну эуфиллин это крайний случай, когда уже ни беродуал ни сальбутамол не помогают	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1119627400243896326	0	Для бега за ксанаксом если только	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
895289398434156545	0	Таблетки Метформин для похудения: как принимать правильно? -	metformin	DB00331	CN(C)C(=N)NC(N)=N
1157607035627876352	1	@username @username И вообще я в целом говорю, просто не жрите таблетки. Сначала ты просто интересуешься, а потом покупаешь. Я так чуть не подделала рецепт, лишь бы флуоксетин купить.. пожалуйста, осторожнее вы обе😭💖 Если неспокойно, купите персен, и тогда вы будете овощем, которому на все насрать	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1114902513432584193	0	нет ничего ебанутее, чем люди, которые жрут флуоксетин, чтобы излечиться от депрессии, блядь	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1096841433825374209	0	Запиваю лопедиум пивом. Теперь все будет ещё лучше.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1102288055329845248	0	Условно говоря, у вас объем легких 100, а у меня 80. А во время приступа 50. А после вентолина будет опять мои нормальные 80. Но 110 ни у вас, ни у меня не будет, не так это работает.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
