tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
1149390095612555266	от паксила такая дикая сонливость((	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
1104439603304546304	@username Попробуйте парацетамол. Нередко очень хорошо помогает от головной боли	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
5886509017	А для фанатов арбидола могу сообщить, что спонсор моих маленьких, но победоносных войн с гриппом и другими вирусными гадостями - Бисептол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1539809930	Опять болит горло, поэтому опять забил на бассейн. Вчера лечился медом, лимоном и парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
777843779021709312	У Васи жар, аж вся кровать и одеяло мокрые 😱 дала парацетамол, больше ничего подходящего нет 😾 что делать? как сбить температуру?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
775040061876436992	@username вчера еще, все горло кровавое и зубики болят( может, парацетамол? температуру сбить	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
557156034792660992	Если мне прописали пить парацетамол при температуре выше 37 и 8, то как сбивать то, что ниже?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
984330315152969728	Актер выпил парацетамол, завязал глаза и покончил с собой в 34 года	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1084857501223399425	@username Бисептол Арбидол А когда только простужаешься - цитовир, он поможет быстро выздороветь.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
29541956533	Пока что я и мои лучшие друзья аврал, парацетамол и неистово сексуальный голос, увы, так заняты друг другом((	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
244769192597917696	Кстати, сказали, что если ночью температура повысится принять анальгин и парацетамол. Можно ведь и Пенталгин, нэ?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
685457499785408512	#Донецк Перекресток Щорса-Гурова, молодые люди у всех на виду жрут бело-красные ампулы. Возможно это студенты лечат похмелье парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
