tweet_id	label	tweet
326792628601499648	NoADE	Mylan-Paroxetine, check. Pms-Clonazepam, check. Apo-Pantoprazole, check. Aleve, check. Liquid NyQuil, check. If I don't sleep, I'm not human
349751887127527424	NoADE	trazodone or seroquel? rt @joebudden: there’s a war going on inside that i ain’t safe from.
329494749805416448	NoADE	"""ciprofloxacin has its tit for tat modish secondary sectors beyond comparable herbaceous, rural supplements, thyr:"""
449923898881343489	NoADE	Listening to Marc Cohen discuss xarelto .. Cardiologists sitting on lime green bean bagspic.twitter.com/L5JU3KD5yk
374521970085617664	NoADE	@cbs fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....
515166337493389312	NoADE	Don't try taking a couple Lunesta at 3 am and then try to wake up at 10 am. Just doesn't work that way.
336982086747561986	ADE	@FriarDanny I appreciate it. I gained over 30lbs with Paxil so I'm trying something different, tired of the appetite side effects.
531839170604728320	NoADE	if you think this is bad wait till i’m actually a practicing doctor i’m gonna be raving about rectal suppository diclofenac every night
340562644526325760	NoADE	“@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @flyforawhitegal
340120857621958657	NoADE	@bernie_jack it's the nicotine---- not from not brushing--- same as smoking!!
523226111673896960	NoADE	Calpol my childhood best RT @Miss_Patriciah: Ventolin has crazy effects walai /o
353360876373409795	ADE	well my effexor kinda did its job to keep my anxiety under control.... but now to get my heart rate down..... ugh
461317922380476418	NoADE	Halftime beverage = Halftime meds ... Levaquin with a chaser of Robitussin. (Don't judge!) ; ) #Cheers #Zappos #custserv
460219845339271168	NoADE	@janeypica crappo really neuro pain a pain and doing changeover from gabapentin to pregabalin plus amitriptylene.
446903456318910464	NoADE	i hate mysteries esp when it comes to my health. they really piss me off. today: 1/2 dose of adderall &amp; no afternoon caffeine. #fuckedup
534538242306367489	NoADE	@UUSOP_Learning How does Metformin cause HF & should DM pt. who have HF be taken off, if so replace it with what medication? #PHRM741
463338104527790080	NoADE	fucking shit ass dumb fucking meridia bank tellers fucking pisss me off holy fuck
355916732961009666	NoADE	@beatmydrums @epilepticprobs vimpat might make u nauseous
350757628080689152	NoADE	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: http://www.latimes.com/news/science/sciencenow/la-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …
541246508507484163	NoADE	welcome abhyang sagar antara pardeshi @abhyangsagar #babyboy thx a lot @antarachaughule #ray
368458716653555712	NoADE	Does anyone else suffer symptom after symptom I only got diagnosed march and on tysabri and can't have anymore steroids I have had 3 lots
539847668994818050	NoADE	Perrigo receives final FDA approval for diclofenac sodium topical solution 1.5% w/w
532425985631596544	NoADE	@HollyMayNeho im running low on Diclofenac sodium and Codeine phosphate.
343095658779127808	ADE	"""@archangelolill isn't zyprexa also called olanzapine, if so ppl need to be careful of side effects &amp;addiction, can do more harm than good"""
541086874920448001	NoADE	well antara rapmon dan bobby saya sih no comment/?. but rapmon tweeted this. don't know if rapmon merespon rapp bobby/?
350103853108170754	NoADE	no lamotrigine studies have evaluated lapatinib distribution to brain metastases in humans or in preclinical models.
351688829041782784	NoADE	#Apixaban / #Eliquis reduced major bleeding from 1.8% to 0.6% vs #warfarin in acute venous thromboembolism patientshttp://www.reuters.com/article/2013/06/30/us-pfizer-bristolmyers-eliquis-idUSBRE95T04G20130630?feedType=RSS&feedName=healthNews …
494082393460854785	NoADE	@KRyanoutloud Flovent has a counter showing # of doses left but my ins. stopped covering it. Now have to guess with new QVAR inhaler.
440311209250664448	NoADE	@RyanTopCity Oh of course, we'll start our day off with some Boniva :)
348411886183792640	NoADE	@ashtonraze What do you take? I was on Fluoxetine.
328639697603661825	NoADE	depression: ssri.. fluoxetine (anorexia, stimulating), fluvoxamine (nausea, constipation, sedation), paroxetine (antichol, sex, weight gain)
350757859644026881	NoADE	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: http://www.latimes.com/news/science/sciencenow/la-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …
332754231138320384	ADE	why seroquel can make me put on 20 over kg: it acts like an insulin blocker or something.
326897563217309697	NoADE	remember that one time i snorted trazodone on accident and couldn't stop sneezing? good times...
352074060265558017	NoADE	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
517548499349798913	NoADE	@akalionrule @NicolasBarlow Ventolin the only answer in emergencies, agree exercise vital but in many cases daily inhaled steroids needed
341295763504103424	NoADE	@ughnotagain ha! fluvoxamine, clonazepam, oxcarbazepine, seroquel xr, clonidine, and lithium carbonate. i won't even go into the high doses.
348836469399490560	NoADE	We've updated several of our fact sheets, incl. this one on Adalimumab (Humira®) during #pregnancy /breastfeeding-http://ht.ly/mgFCe
353449992440123395	ADE	@mewtopia ...face. and quetiapine slightly increases sun sensitivity too.
341961376576720896	NoADE	I'm pretty sure if I googled motivational help for a well educated sahm, it would link directly to an ad for Prozac.
351413287449141249	ADE	@inkyworld olanzapine is another anti-psychotic medication. it works on my bipolar but makes me binge eat
524940648390987776	NoADE	Apparently, when I drink coffee, i make sure to take loperamide first.
527143758362849281	NoADE	sitagliptin with metformin http://t.co/bpacsdbf0h
353653949867368451	NoADE	rt @livelovehippie: nicotine and faded dreams, baby just believe, there's no one else like mee
343588866541887488	NoADE	ew i've gone so long without my effexor xr
527276921600876544	NoADE	Bout to call up spiriva bc I gotta big prostate @MadisynOxley
534892381066104832	NoADE	THE PHARMACY WAS OUT OF PILLS SO I HAD TO GET THE LIQUID TAMIFLU AND OH NYMGOD THAT WAS AWFUL
348336266674307072	NoADE	Trazodone Nt Cutting It No Mre
341963019888259072	NoADE	I've lost eight pounds thank you vyvanse
