tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
924202174481162243	Amphetamines,Phenylethylamine,serotonin,Tryptophan,7sha Tattoos mb Chemical compounds.	0	amphetamines~serotonin~tryptophan	DB00182~DB08839~DB00150	CC(N)CC1=CC=CC=C1~~~NCCC1=CNC2=CC=C(O)C=C12~~~N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1065029162904182785	Albuterol or prednisone?	0	albuterol~prednisone	DB01001~DB00898	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CCO	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
487283084916572161	@username Flovent is that stress nigga I use it	0	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537586315932729344	metformin is the worst medication ever. makes your mouth taste like iron 😔	0	metformin~iron	DB00331~DB11089	CN(C)C(=N)NC(N)=N~~~CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
530198807435149312	@username Love it! (Archnemesis Nexium might be a bit too on the nose, though.)	0	nexium~nose	DB00736~DB10672	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
731840612262117376	I've never had problems with Lipitor before and I have been off and on it a few times.  But this time it's been longer.  #cholesterolissues	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
485471164240642048	I just realized how weird nuvaring is	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
530569383836672000	"""I had a patient call his Levothyroxine """"Liver Rocket"""" tonight. Adding this to my 'best incorrectly pronounced pharmaceutical names' list."""	0	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
476379200387948545	@username  (1) PJM/market monitor allowed a new bidding strategy for Exelon at full avoided cost rate.  Significantly increased RPM price	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
529399257552678912	@username the synthroid tablet, right? i've had it since i was 4!	0	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
529265954023174144	@username dayquil: more like day-kill! when your kids are passed out in the street, defenseless, getting molested by the lunesta moth.	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
900041075678740481	I very pointedly asked the head vet if he had any tramadol or ketamine to spare	0	tramadol~ketamine	DB00193~DB01221	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CNC1(CCCCC1=O)C1=CC=CC=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
534908389600808960	@username @username hahahahaha the miralax this is spot on	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721843934087876608	i use to take prescribed xanax i promise you what's on the streets these days is fake don't do it smoke weeds.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
503250570736844800	@username I got Crestor 10mg pon deck. We got no worries for the night.	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
953745304968409088	Skip the Lipitor.  Just send $20 to the Church of the Sacred Bleeding Heart of Jesus . . . And they'll say a prayer for you.	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
444087009233993728	Idk, I think the actual victoza commercial is as ridiculous as the parody.	0	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730569318044434436	throwback to when i had my acl surgery and my mom tossed out all my oxycodone pills because she was scared i would get addicted	0	oxycodone~because	DB00497~DB11105	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
486867833998299137	@username i'd love to see if she had primed the advair before her using it. also u are suppose 2 rinse out ur mouth after. #rhony	0	advair~rinse	DB00938~DB09543	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~COC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
860667451985600516	molly and codeine in my fanta	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
976177317046358020	My wife is SPMS and not on any DMDs. She takes Simvastatin which shows in trials to halt progression. Also takes Pregabalin when needed for Chronic Pain. When she was RRMS she took Rebif. Don’t think that’s available anymore for RRMS.	0	simvastatin~pregabalin~rebif	DB00641~DB00230~DB09153	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC~~~CC(C)C[C@H](CN)CC(O)=O~~~[Na+].[Cl-]	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
930505348460568578	The easiest way to end our national insantity is to have lipitor stop advertising on Hannity.	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1028149410339938304	exercise is 2x as effective as metformin.  sad that many dont believe that lol.	0	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999080805203828736	So what is your suggestion if not hormonal therapy and metformin for lepton and insulin resistance?	0	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492014482059952128	@username like I said, wasn't the quarter per se. Was what was said on the call which made Advair weakness seem lien structural change	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
363102498489241600	@username effexor can be a bugger to start/finish on, but it *is* effective enough to let you put up with the transition side-effects.	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
872232844344557572	designer shoes and xanax tabs complement your makeup bag	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
