tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1198739050401808384	1134936960	0	@username Le xanax marche pas sur moi	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1163750273015263239	263170463	0	"@username ça rappelle les innombrables mentions de sponsors le soir quand t'attends ton émission à la télé... """"et parce qu'une diarrhée n'arrive jamais au bon moment, le Conseil des Ministres ce soir vous est présenté par Imodium..."""" 🤨"	0	imodium	DB11074	
1199245180618104833	412414797	0	@username @username @username Ça ressemble à ce que j'ai vécu sauf que c'était un rgo interne, 2 fois plus douloureux et pas de signes cliniques flagrants. Il a fini par la ranitidine, l inexium c'était pire. Les preuves scientifiques au sujet du bienfaits de ces médicaments sont   link	0	ranitidine	DB00863	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
1196781371362103296	1122073864849317890	0	J’ai pris mon Xanax on verra bien comment je réagis let’s hope I’ll be ok	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196827096259190785	1138530319089491971	0	@username Depuis que j'ai ma 203 j'ai eu quelques pannes : - câble de batterie oxydé (vert de gris) - flector d’embrayage cassé - pièces d'usure (bougies, rupteur, garnitures, embrayage parce que la boite était désaccouplée pour entretient). ... c'est tout. Et elle a roulé tous les jours !	0	flector	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1195759646813896705	826903744726102017	0	@username Prends bien soin de toi, moi je touche du bois, pas encore eue besoin de retourner voir le médecin pour renouveller ma ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198179229768278016	1013887493333282819	0	@username Offrons lui une boîte de microlax pour Noël !	0			
1143854214554247169	124274078	0	Je n'ai toujours pas trouvé de PRITOR+ 80, rupture de stock, donc en  France on peut mourir par rupture de stock............ Bravo Agnès  Buzyn. Combien de temps je vais tenir sans? link	0	pritor	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
1195614582125072384	1527146400	0	"@username @username @username Pour être tout à fait exact , je leur explique que 10000 pas C’est 1% d’hba1c . Mais en quoi c’est + directif que """"prenez une metformine matin midi soir """" ?  C’est une prescription comme une autre pour moi"	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1199106555393773569	1105198265874681857	0	@username G fait ça avec le Xanax ça soulage	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
