tweet_id	label	tweet	drug_en_name	drug_id	smiles
1163421849700708352	0	Oleya et Kadiatou elles ont leur ventoline dans leurs mains devant cette vidéo au cas ou link			
1199207047214063616	0	Pourquoi j’ai des gens qui me contact en MP pour me vendre du Xanax et de la Ritaline?! 😅 #NonMerci	contact~xanax	DB11121~DB00404	CC1=CC(O)=CC(C)=C1Cl~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194200694364016640	0	@username Tu devrais prendre un Xanax tu as l’air surmené en ce moment ! Sûrement la #MarcheDeLaHonte ! Un peu de repos te ferait le plus grand bien !	xanax~air	DB00404~DB09337	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194334698295775237	0	À tout ceux qui ont réussi leur L2 de droit vous preniez cocaine ET Xanax à la fois ou juste un des deux ?	cocaine~xanax	DB00907~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199452854500708358	0	@username Mais non, t'es trop cool Xanax !	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195033961589825536	0	@username Tu es une pharmacie ambulante khouya.  Il faut surtout VIAZAC mélange viagra et prozac, je ne bande pas et je m en fous link	viagra~prozac	DB00203~DB00472	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199055285186379776	0	@username Je connaissais pas celui là. Moi je prends de la quetiapine et je vais très certainement prendre du Lamictal en complément. Je te dirais ce que ça donne avec mes médocs.	quetiapine~lamictal	DB01224~DB00555	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1176637222734434306	0	"Excuse-moi Eugénie, il t'a fallu combien de Xanax pour dire que Laurent Alexandre était un """"libéral-libertaire"""" ? link"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197302732392144896	0	Vodka Prozac, qui s’en souvient?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194366976283566080	0	@username @username Non il était asthmatique a un haut degré et la prise de ventoline trop souvent à provoquée un arrêt du coeur. Selon les médecins en 94			
1194374128658272257	0	J’aime trop sortir sans ma ventoline et dire « Roooh y’a Dieu qui te protège non » j’oublie trop le aide toi et le ciel t’aidera 💀			
1196067511462174720	0	Galileo #AHA19 Rivaroxaban pas dans le Tavi... mais on le savais déjà depuis novembre ⁦@username⁩ ⁦@username⁩ link	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196809955845853184	0	@username @username Miralax.	miralax	DB09287	
1195980354701672448	0	🐱🩺❤️ Doctoresse Cats ❤️🩺🐱 — Quand une adorable boule de poils vient se blottir en ronronnant sans arrêt, juste après avoir pris un duspatalin et un lioresal pour cause de maux de ventre ~ spasmes nocturnes à 4h du… link	lioresal	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1197079017196806146	0	Les gens : faut surtout pas stresser c’est très mauvais pour ce que tu as.  Also les gens : tu as 10 jours pour vider ton appart et trouver un endroit où vivre.  Toujours les gens : faut vraiment que t’apprennes à lâcher prise.  Je vérifie : le Xanax c’est toujours non ? link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1155863041554223109	0	@username Le loperamide, moins chiant	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1199097526454018050	0	j'vais vous filez entre les doigts, voir même vous claquez être les doigts. #Taciturne #3Albums #Tramadol #Xanax #suicide #OnEstBon link	tramadol~xanax	DB00193~DB00404	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196039589200302080	0	sa voix.. son costume.. ma ventoline s’il vous plaît link			
1199376717258858497	0	@username paxil c’est quoi	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1198688559621902339	0	@username Déchirure inter costal je pense.. un peu de voltarene et du repos.. ça partira comme c'est venu.. Bon courage ma belle 😘😘			
1194734629787504640	0	#Levothyrox #HorreurMedicaMenteuse link			
1198336482001477634	0	@username @username Heu Anny Duperey lanceuse d’alerte ? C’est mal connaître l’affaire du #levothyrox on lui a donné davantage la parole notamment par rapport aux associations de malades, alors qu’il existe la #democratieensante	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199206442550603777	0	@username Le traitement de xanax s'avére inefficace.. Elle doit sûrement les prendre en suppo 🤔.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198599330225164293	0	Ma ventoline. Tout de suite. C'est urgent.			
1167525799026733059	0	@username mdr toi t'as pris du xanax y'a que vous qui faites ca	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1137018599921672192	0	@username Oh je sais pas si elle pensait à mâle (#badumtss) mais bon le rire de collégienne c'était un peu curieux. À côté une vieille dame était venue pour qu'on lui ouvre son Oramorph, j'ai trouvé la juxtaposition incongrue.			
