tweet_id	user_id	class	tweet	label	drug_en_name	drug_id	smiles
1142881389660037120	1000040662467833857	0	@username tu veux de la ventoline ?	0			
1194684524661219328	1683671016	0	@username Oula... Calme toi soit poli ou  Prends du Xanax  Moi j'ai ma propre opinion qui ne dépend pas de qui manifeste ou pas. des dizaines ou même des centaines de milliers qui manifestent ne sont représentatifs ni à moi,ni aux 40 millions d'algériens, moi je ne reconnais que les urnes.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195982023439065090	1897024346	0	@username La vapeur d'eau est bronchodilatatrice. C'est même conseillé pour les asthmatiques en rupture de ventoline de se mettre à coté d'une douche brûlante pour tenir jusqu'à l'arrivée des secours.	0			
1195100273167028224	4819214903	0	@username @username @username @username @username Elle est sous ventoline là link	0			
1196138017569816584	1144658912890753025	0	@username Et pourtant la metformine coûte 1000 frcs la boîte de 30 cp. Mais je suis sur k pour ses remède indigène elle dépense plus	0			
1147590068175024129	749205468741038080	0	Falot mais grâce au viagra il baise la Gayet et va nous faire des petits ! A moins que ce ne soit pas lui ( heureusement) avec la science on fait des miracles link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195748090550071296	1057015267233067009	0	Les plus beaux je chiale bordel send help elle est où ma ventoline link	0			
1197292494746198016	1048928573980114946	0	@username Par contre je savais que @username est une imbecile allant à la pêche aux voix avec la grâce d’un pachyderme sous xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196842131240955904	989544173895389185	0	vous volez la ventoline des gens maintenant	0			
1196372416164958208	2238319673	0	@username @username @username @username Mais surtout en morts ! Ma mère est morte à cause du Médiator ! Ma belle soeur qui vivait en Ardèche en 1986 a été opérée de la thyroïde et puis a eu des problèmes graves avec le Levothyrox !	0			
1198017788796964864	1066661650886008832	0	&lt;- super jalouse des vies intérieures des gens qui peuvent en avoir. moi jpeux pas je serais aux abonnés absents et mon poste de patronne permet pas ça (dit elle en filant la ventoline au nabot)	0	lt	DB06812	
1196957036258439168	459488955	0	On appelle cela un Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165574569106780160	552599710	0	Ce matin je voulais faire du sport. Et puis j’ai lu un truc sur les endorphines sécrétées qd on fait du sport, comparable à la morphine ou l’opium!!! Jamais la drogue n’entrera dans mon corps. Me suis recouchée.	0	sport~morphine~opium	DB11064~DB00295~DB11130	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198515976607862784	4819324198	0	un paquet de clope une ventoline tu connais le starter pack??	0			
1196194961508782081	545492436	0	On m’a dit ce soir d’être fière de moi. Alors je suis fière d’avoir raté le barreau, fière de vivre chez mes parents et fière d’essuyer des refus à chacune de mes demandes de stage!Je suis fière d’être sous xanax également! #burnout #intergalactique #auboutdurolls #needhug link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1148680736360284160	3331162373	0	Rien que le fait de la présenter à mes parents ça me donne des envies de Xanax	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197491322699026432	622705054	0	@username Tu t'appelles Xanax et tu viens donnez des leçon de maturité ? Amusant	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196087159234674688	219028299	0	"@username @username @username T'as raison cest écrit sur son front """"je suis de telle nationalité, de tel religion"""" ? tu cherches du racisme ou il y en a pas une miette, prend un xanax et va faire une sieste."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197425448889835520	1192003380115320832	0	@username @username @username @username En parlant de haine, c'est ta haine qui te fait dire tout ça, même devant l'évidence ta haine altère ton jugement  . Pose toi et prend un ou 2 xanax, tu verras ça va passer. Tu vois moi je ne te veux pas de mal, au contraire je te conseille pour ton bien.	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197077356441149440	1125002414	0	ce week-end on m'a dit que j'avais beaucoup de charme hihi   pour ceux qui se demandent où est la couille dans cette histoire, il avait pris 3 Xanax même pas 1h avant mdrr	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165138233145118720	1158666985238093830	0	Je suis à deux doigts d’arrêter les antidépresseurs et Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198206623300358144	381575323	0	@username @username @username mdrrr de la part d'un marseillais, a mourir de rire, allez va soigner ton seum, va!! je te conseil un prozac, lol link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196336489501790209	235280800	0	Merci l'alprazolam d'adoucir mes journées	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1128055754362060802	1024279900008706049	0	#Levothyrox : Ouvrons une enquête parlementaire ! link via @username	0			
1199775015958405121	948986686368899072	0	@username J’ai eu une embolie pulmonaire il y a 2 ans —-&gt; xarelto 6 mois puis arrêt =thromboses veinale apres 2 mois du à l’arrêt des médocs .... depuis  sous xarelto en continue 😖	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196146659467640833	2262863935	0	Les résultats de RENAL-AF, la première étude randomisée comparant antivitamine K et Apixaban chez l’hémodialysé, dévoilés à l'#AHA19 ! link link	0	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1194341422020694018	1064626522366140418	0	Jsuis sous xanax mdrrrrrrrrrrrr ma vie commence gentillement  à partir en couille	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1149707325826977794	1361736584	0	@username La morphine existe déjà pour maitriser la douleur...	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199419321711243270	1066661650886008832	0	@username ou alors tu deviens un élément normal du système tu regardes des enfants programmés pour être débiles tu souris niaisement en faisant ton tableur de compétences et tu dis rien du tout jamais (et tu finis à 3 prozac jour et 2 vodkas, lol)	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1165924021101309956	1153415815	1	Je pense que j’étais tellement dépendante et accro au xanax quand j’étais au pkus bas que je comprends vraiment pas comment font les gens pour se défoncer avec. Genre je devais prendre une demi plaquette pour calmer une crise d’angoisse et ca me donnait juste une grosse pâteuse	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199437319801049088	1582975994	0	Sinon vu aujourd’hui en rétro le patient qui dit ne pas prendre de l’Inexium contre-indiqué avec certains ARV mais de l’ésoméprazole ... #Teampharma #DCI link	0			
1195491324981587971	1042385533576478720	0	J'ai envoyer un message sous xanax à un boug il ma appeller de suite🤰	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194371321674776578	14648751	0	@username @username (d'ailleurs j'avais jamais fait le rapprochement, mais utiliser le nom Imodium pour un mec qui passe son temps à nous chier dessus, c'est bien trouvé 😄)	0	imodium	DB11074	
1199031100061966336	1291326114	0	@username @username J'ai un antidépresseur aussi, de la Fluoxetine, et du Xanax mais ça ça date d'avant la fibro.	0	fluoxetine~xanax~date	DB00472~DB00404~DB10632	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194998343757451266	1144571896064806913	0	@username @username @username Ptdr prends bien ta ventoline corentin	0			
1194718324892016642	895611426458411008	0	"@username Une fois que tu as entendu ça, tu peux tranquille aller passer une coloscopie sans passer par la case """"4 litres de colopeg le soir et un microlax le matin pour faire plus gai"""", c'est sûr…"	0			
1196881586224013312	399592404	0	Tu drogues la Bête. Encore et encore. Elle s'adapte. Elle change. Elle s'habitue. Le xanax fonctionne de moins en moins. Il faut l'endormir pour LES sauver malgré tout. Parce que c'est pas bien. Il paraît.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196883065706078208	1100510642207895553	0	@username Prends de la ventoline dans ce cas là bg	0			
1196171016172646401	760132806416760832	0	@username Il se dit qu'elle en permanence sous Xanax , notre Ministre de l'Injustice !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194294053308780544	392199366	0	L’ESC/EASD remet en cause la place de la metformine link link	0			
1196927838718439424	1196890918336581635	0	@username @username @username @username @username @username @username @username Et merde... un Deadra qui a une bonne idée et qui s'appelle pas Meridia....	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1199724821942329344	1158773990573453312	0	@username @username Dans la vraie vie, tu respires de la ventoline par le rectum ou pas?	0			
1198664676294483968	916466970853298176	0	J ai pris un xanax 0 ,5 ca s 'en ressent  😂 si on veut bon mais là  j ai des gosses 16 17 18 ? Qui disent avec ce qu on a on croira pas petits connards d abord des gars on loué  en face en perma.  En pls ministre dans conseil si qque chose grave responsabilité  civile en suite	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195259110536683522	1071902083	0	#Inventeunpokemon  Le « levothyrox » : Pokémon médicamenteux qui t’attaque quand il prétend te soigner. link	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194369936380047360	997142461	0	#EnquêteDeSanté il faut vraiment être aveugle pour ne pas voir que nous sommes manipulé au plus haut point. Les laboratoires fonctionnent comme des usines, le souci de la majorité c'est le profit et le profit, levothyrox ça vous parle ? Le médiator ça vous dit quelque chose ?	0			
1199034443446595584	1291326114	0	@username @username Cymbalta ne me convient pas. Le laroxyl à faibles doses serait en remplacement du Tramadol (ou Lamaline selon la période) au quotidien ?	0	cymbalta~tramadol	DB00476~DB00193	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1194326461852930050	388237343	0	Les mystères médicaux autour de l’affaire de la nouvelle formule du Levothyrox link	0			
1173706957133418496	2361300224	0	J'ai juste envie d'me défoncer au Xanax comme avant 😔😔😔	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197972311275687937	1140873519380750337	0	Faites tourner le xanax j'en ai besoin	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196696312567218177	2803800157	0	Du coup si on suit la logique de ce génie chez BAYER faut accepter de prendre un xanax et de se faire un shot d'insuline à chaque réunion ? link	0	bayer~xanax	DB00945~DB00404	CC(=O)OC1=CC=CC=C1C(O)=O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195011351103574016	271967490	0	@username Désolée 🤭les effets indésirables du Prozac combinés aux effets secondaires dus à un abus de Sophie Davant 😭🥴	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197779451486048257	476694112	0	après une magnifique nuit blanche et presque 12h sans dormir et le 3e xanax pris je m’en vais dormir	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
