class	tweet	drug_en_name	drug_id
0	@username @username @username you guys don't even know what we're doing for you. maaaad.		
0	@username aw no pls don't :(		
0	this lozenge has my sore throat fading		
0	@username how much do you charge for this drug? fascinated by the names but less with the $$. #singlepayernow		
0	@username puts a lozenge in my mouth and feeds it to you by kissing you		
0	a cedarwood is a creeper: lozenge-shaped, yet ungodlike		
0	i need a lozenge		
0	@username someday though...		
0	"rt @username: ""head zaps"" the feeling that electric jolts are coursing through your brain, is one of the first symptoms patients fee…"		
0	accidentally swallowed and choked on my throat lozenge #notforsmallchildren		
0	thank you... *takes the lozenge*		
0	does anyone have a lozenge? *kam voice*		
0	if i could have a drink with a pseudoceleb it would be @username but then i remember that's a bad idea for him. so, maybe like, a lozenge?		
0	@username it's not a berry it's a brand of lozenge! they're really strong and taste horrible		
0	@username @username @username a few nights i think. god it seems to be really expensive for polish people, but if they won't announce +		
0	:'d rt @username: i am the throat lozenge gwede mantashe refused.		
0	rt @username: @username internet lozenge is a registered trademark of garrett sand 2011		
0	david wall's lozenge up first on northern wish radio featuring gordie  johnson, ken whiteley, al cross, gene hardy, kate fenner, whiteman		
0	@username hahahahha im not sure whats better, the lozenge bit or the interpenduncular. what does that even mean		
0	"rt @username: she whispers throatily ""bring me a lozenge...a penis lozenge.""  *sore throat inspired erotic tweet"		
0	the sultry, smug, douchy voice of joe buck. would you like a throat lozenge? #baseballnightinamerica #redsox #angels		
0	rt @username: @username 'i won't be around...when you really need me.' lozenge of love - one of my favorite #radiohead songs.		
0	lozenge of love		
0	someone get mike emerick a lozenge. i don't want to listen to his voice crack all night		
0	jesus christ i need a lozenge		
0	it was a droid of sorts. a lozenge half a meter long, it was fitted with a score of articulated durasteel legs radiating		
0	rt @username: *batman voice* do you have a lozenge		
0	someone give him a lozenge at least		
0	someone bring me a lozenge!		
0	casually lying in a sea of lozenge wrappers.		
0	as much as you induce-gulp down other occupy lozenge loaded differently stomach?		
0	i need lozenge nw haha		
0	quantize links betwixt object and/lozenge conceded single up to balloon equal to programs from the client		
0	lol. trapper was struggling! #smackoff #trapper #lozenge		
0	can't get enough of the throat clearing playback ! #lozenge		
0	@username nesena hashtag #مقصودة		
0	throw some vyvans in there and you got yourself a party		
0	love seeing/hearing a fellow latino pronouncing guzman properly...but some1 get @username a throat lozenge :)		
0	*offers bill a lozenge* rt @username: too much energy to slow down... i can't keep still...leah is a superstar		
0	just checking in, anything happening?   had the weirdest dream i was listening to torts as the new head coach.. anyone have a lozenge?		
0	"either the bride is watching an episode of ""the walking dead"" in the other room, or someone in this house needs a lozenge."		
0	someone get @username a lozenge, please.		
0	@username you still not feeling well? :(  #sickie ring the boss.sending u a throat lozenge.#luvthatword lol #lozenge		
0	@username sheimon lets its floxen and music .....		
0	the peacock that calls out every morning really needs a lozenge		
0	as propitious anent lozenge have got to nephesh see?		
0	@username it's always better to have a lozenge with the medication, coats the back of your throat. #bootsemployee.		
0	throat lozenge for breakfast ✅		
0	#lions such docile creature fated to be wrapped in a chocolate lozenge....		
0	“@username: @username his parents are dead, and he's given gotham everything.” patient: bruce wayne. 1 sativa lozenge. repeat as needed		
0	do you need more lozenge magus' alt art?		
0	bbp31 breed textbook editor labeling grip otherwise lozenge component options		
0	@username lozenge shaped arrowheads. can’t wait to go see that. and get in the giftshop. #fullchainmailoutfitplease		
0	rt @username: will someone please give nick nolte a throat lozenge?		
0	throat lozenge		
0	and i gave in and went digging into the fridge for a lozenge to suck on.		
0	jheez this lozenge is very minty and the box said its wild berries		
0	@username fair enough mate, i'd never heard lozenge before haha		
0	horcoff? give her a lozenge.		
0	@username @username oh how lovely lozenge you'll look captivating		
0	dan harmon needs to take a chill lozenge.		
0	@username lozenge waffle. giraffe sprocket. (excited about your bumper book of silliness coming out in october!)		
0	the amount of time a throat lozenge actually helps my throat is equivalent to the amount of time it takes me to finish it.		
0	@username a throat lozenge		
0	i would love a throat lozenge		
0	@username i can get a neue schule tranz angled lozenge pelham but its 100£? but similar in mouthpiece to his isn't it? xx		
0	is high kc handcrafted lozenge inherited?		
0	@username omfg no he is gorgeous i look like a whale hes so cute omg		
0	it is very early prop from ricola throat lozenge advertisements. @username #antiquesroadshow @username		
0	@username :( can i help in anyway		
0	i chew a lozenge		
0	it's funny how you smoke niggas then you start coffins all my people need throat lozenge my fear is dead ambition drove the hearse🎶		
0	idols came crashing down 2nite. bob geldof, just cringed. blondie, band sublime, debbie needs a lozenge. glasto on the telly..		
0	one of them is a lozenge but it tastes just as bad		
0	i need a lozenge. does anyone have a lozenge?		
0	rt @username scrapbooking: finite lozenge introductory study		
0	oops, sorry for all of that. here, have a picture of some uplifting messages on lozenge wrappers. link		
0	"stealing the ""lozenge"" snark from my keeper. pssh. i'm watching you!  ;-p"		
0	the next generation desperately needs a throat lozenge		
0	the men's warehouse guy needs a throat lozenge.		
0	fish lozenge lounge		
0	rt @username: grandpa thinks batman could use a throat lozenge. lol gramps. lol.		
0	try a throat lozenge		
0	'please put a straight pencil line through the lozenge' #lozenge #catstests #germanguy #bussy @username @username		
0	procreate thine website lozenge logo of design wherewith la steerage hidebound regard sydney		
0	retail lozenge charms in preparation for jewelry manufacture minus pottery		
0	had exhausted his lozenge he told me how many times the screw of the.		
0	@username @username @username i think the best way to talk about it is a skype or facebook chat together, what do you all think?		
0	@username get the poor dude a lozenge		
0	cisco latticework facilities else tools ruptured lozenge accept implicitly?		
0	@username @username thought you would, lozenge's already seen it i sent her it earlier thru snapchat		
0	@username @username he is from fleetwood, lancashire. also the place where the fisherman's friends lozenge originated #fleetwoodfac....t		
0	@username trapper may win by virtue of the sound byte / hashtag #chainsaw #lozenge #riccola #smackoff		
0	tell trapper one of the smith bros has a lozenge for him. too much beard? #smackoff		
0	the funniest word is lozenge.		
0	me & my elder brother were observing a ricola packet & it said that 1 lozenge was 6kcal = 6000 calories(?)		
0	@username hey sim! i never chat wth u via dis social netwek, r u great dou?@username		
0	@username @username would you like a throat lozenge?		
0	cannot help but purusha stereotype absorbing sponsoring online lozenge excluding-basso ostinato?		
0	rt @username: sucking on the moon like a lozenge		
0	@username i think he's practicing with a lozenge in his mouth... to ease the fans into this transition.		
0	aped like an elongated lozenge, #it plowed through the layers of c #follow oruscant's atmosphere without incident.		
0	deb needs a throat lozenge		
0	grandpa thinks batman could use a throat lozenge. lol gramps. lol.		
0	@username @username bruce buffer needs a throat lozenge		
1	this lozenge has made my throat so numb!		
0	someone get lockyer a bloody throat lozenge. #origin		
0	rt @username: “@username: @username his parents are dead, and he's given gotham everything.” patient: bruce wayne. 1 sativa lozenge.…		
0	someone get p.j. carlesimo a throat lozenge @username		
0	rt @username i often get the urge to ask metal vocalists if they'd like a lozenge.		
0	@username @username yep! let's try! @username are you in?		
0	i feel like the only time my mom isn't screaming is when she's asleep. like jeez calm down, eat a throat lozenge, get over yourself		
0	rt @username: #todolist 1-finish throat lozenge. 2-record here's the thing for @username. 3-invent renewable energy source using …		
0	ffs, what does a boy have to do to get internet and find a damn throat lozenge?		
0	@username: someone give that james a throat lozenge.....he sounds like villas boas		
0	“@username: jesus be a throat lozenge!!! #novoice” praying for you sis!!		
0	“@username: *batman voice* do you have a lozenge” @username (remind u of anything)		
0	after that game, doc emrick may need a #lozenge		
0	"batman voice ""i need a lozenge."""		
0	@username bizarrely, seems unaffiliated with vegemite (despite the diamond lozenge and ‘its’ name. my interest is piqued.		
0	jesus be a throat lozenge!!!!!		
0	eat carrots then can only think until brunoise jullienne batonnet small dice lozenge chiffonade... lolwts.  life of a culinary student 😖😥		
0	@username it happened in season 1 during the search for the lozenge wrapper. masuka is freaking out about rats and doakes is annoyed.		
0	lozenge is a terrible sounding word!		
0	@username *offers you a throat lozenge before going to make porridge*		
0	“@username: *coughs ridiculously over the tl*” you want some lozenge		
0	big, big cocteau twins day. chastening my overactive worry gland; an aural stress lozenge.		
0	...i really do not want to get sick like ever throat please cooperate u r a strong independent throat that don't need no lozenge		
0	@username i'm not so sure about that haha. a lozenge?		
0	my mom just called an altoid a lozenge like tru ma you are a fuckin lozenge		
0	this lozenge taste like steamed fish		
0	the lozenge the doctor gave tastes like toothpaste.		
0	nikkas dyin wish is a throat lozenge		
0	rallying in passage to darwin lozenge townsville-earnings a removals society		
0	@username @username @username + an european tour we need to do this		
0	listening to bill gross. going long lozenge manufacturers.		
0	@username bath salts? geodan is already mixed.   restraints, constables and i already have my nurse voice.  idiots....		
0	these inspirational notes on lozenge wrappers really aren't doing it for me tonight		
0	@username maybe he's sucking a lozenge?		
0	someone get the dude on sportscenter a lozenge		
0	welcome to lozenge of luuuuv		
0	"#nyr on $10 mil, 5-year deal with #av: ""contract contains bonus clauses based on spending thresholds in local lozenge markets"" #nhl"		
0	investing ingressive mammon lozenge hawking him		
0	need every kind of throat lozenge possible, i sound like a horny junkie pensioner		
0	@username @username *offers vicky a calming lozenge*		
0	@username calum would you like a throat lozenge? link		
0	@username someone couldn't get duff a lozenge ?		
0	@username suckin on a lozenge while training.		
0	taking my last lozenge of the day. today has been a super day. i can do this.		
0	&gt;&gt;&gt; in case she thought, 'what the fuck?' so she spent the day with a lozenge stuck to her back		
0	@username   get nicole a lozenge...stat!		
0	she stopped following me. lol damn right bitch. get a throat lozenge and less ugly friends next year. (: #basic		
0	@username oh hi dude.. got a sore throat? have a lozenge to calm your throat dude..		
0	@username love you too lozenge #chinabetterknow		
0	it would be really great if they had a throat lozenge commercial where tom waits took one and crooned smoothly after.		
0	@username c. (well, pony) loves her full cheek with a lozenge/oval double joint, but he's just different idk. i'm scared to try metal		
0	vimax rat bimonthly! is ourselves regard lozenge eidolon: .yjt		
0	i need a lozenge. #aflblueshawks		
0	@username i should really take a lozenge before these things.		
0	get ur lozenge away from me		
0	@username a man with a ponytail just offered my son a lozenge. what should i do?!?!		
0	"""gaulk"" - doozy (lozenge)"		
0	hasten buttons: cultivate functionality as for cultivator avant-garde trading lozenge fabricational critter		
0	someone get this man a lozenge!!! #bus3probs		
0	rt @username: i'm in desperate need of a throat lozenge.		
0	he's missing the lozenge @username if demerit says ‘process’ any more often he’s going to get hired by gillis as new #canucks coach! ;)		
0	"""do you want a marijuana lozenge?"" missed you too mommy"		
0	i need a lozenge for my throat.		
0	@username @username it's not that private, i called her lozza and then that changed into lozenge		
0	does anyone have a lozenge?		
0	was actually suppose to eat one lozenge every 2 hour but im eating it every 30 minute . hahaha who cares x)		
0	"@username it better be a ""take my metaprolol"" kinda day too."		
0	i know he's meant to be hiding his identity but christian bales batman just sounds like he needs a lozenge		
0	numeric googly vice versa customary evolve: is he an vantage lozenge deprave?		
0	"love radio boards!  ""could atlanta provide nash fms afternoon jock in wi a throat lozenge""."		
0	rt @username: so i'm eating a throat lozenge and then i realise it tastes like something familiar. then i remember @username's bounce …		
0	need a lozenge like holy fuck		
0	"@username that one is also on my list!!  and ""lozenge"""		
0	someone get @username a lozenge stat!		
0	@username 😬😬 iwouldnt know  it was just a sore throat lozenge lol		
0	rt @username: proud to announce that my side project with @username, intellectual lozenge and the chrome robot will be releasing our …		
0	@username internet lozenge is a registered trademark of garrett sand 2011		
0	@username we need an official throat lozenge sponsor next year ;-)		
0	if you sing long enough, i hear the coagulated blood acts as a nice lozenge.		
0	someone give this bitch a lozenge! 😫🔫		
0	"""i lay there and thought how life was like a littmus lozenge, how the sweet and the sad were all mixed up together."""		
0	@username jay the dodgers and angels stink so bad dinks breath offered them a therabreath lozenge #jaymohrsports		
0	rt @username: i need a lozenge		
0	do you still need lozenge magus, alt art? @username		
0	@username yes i am lozenge		
0	manifesting sting: is zoning laws upon simpatico unflattering lozenge quasi?: .sbb		
0	no seriously, someone really needs to get stellan skarsgard a throat lozenge. #kingarthur		
0	jesus be a throat lozenge for this performance!		
0	#iphoneupdate | iphone 5s leaked photo solidifies tip on lozenge flash - slashgear		
0	how do you not know what a throat lozenge is....?		
0	1 hour before our concert. and check out out lozenge buffet table. link		
0	omg, who the heck is this defense attorney on @username and why doesn't someone give him a freaking lozenge already?!! #jodiarias		
0	"""rach all you've eaten today is a fucking lozenge!"""		
0	@username i think you're lozenge the plot!		
0	an average moniker that gives alterum balm only facet-rockport valet inasmuch as polish off lozenge ease.		
0	@username hey ms naminda #followback		
0	@username can try difflam - pretty powerful suppressant/lozenge.		
0	how long has your throat been raspy? do you need a lozenge? rt @username: guys, i'm still screaming free vnasty!!!!! :(		
0	@username sounds better than a tcp lozenge! how can i have a sore throat when it's hot outside! grrrrrr		
0	men's warehouse guy needs a lozenge.		
0	all these years and nobody thought to offer batman a throat lozenge??		
0	“@username: “@username: “@username: *coughs ridiculously over the tl*” you want some lozenge” no i'm cool *coughs*” okay ooh		
0	@username neue schule trans-angle lozenge every time		
0	"rt @username: batman voice ""i need a lozenge."""		
0	one throat lozenge and a cool shower later and i feel better already. nearly lost my voice after just my morning lessons! #swimlife		
0	i'm the lozenge that gotham deserves... (read in batman voice.)		
0	from what cause la predicational consensus gentium is dynamic until lozenge		
0	@username wouldn't a strepsil or some kind of throat lozenge be better?		
0	"@username ""megan, what's a lozenge?"" -you, approx 1 month ago. hahahah."		
0	i sometimes eat this and pretend it's candy when it's actually not bec it's a lozenge :( oops link		
0	*takes chill lozenge*		
0	why won't these throat lozenges sooth my throat. lozenge damn it.		
0	as soon as i drift off my generous popa comes into my room and force feeds me a lozenge, thanks		
0	this bitch can't pronounce lozenge. this is college. pollys it's only two syllables		
0	got a sore throat and cannot stand plasticky lozenge taste #randomfact		
0	my brothers friend sounds like miley cyrus. give this girl a throat lozenge.		
0	ainol novo lozenge-an resourceful pass over		
0	watching batman rises: where is the trigger? where is it? where is the trigger?! get me a lozenge! where is the trigger? #batman		
0	rt @username: anyone have a throat lozenge for @username he is choking so bad he needs something lmao #heat #spurs #nbafinals		
0	@username i could make him something up special. each lozenge containing 50 mg of cyanide.		
0	i need a throat lozenge -- throat feels swolen		
0	i really think someone oughta get h a lozenge. #onlytwovocalsettings #barkingandstrepthroat		
0	fisherman's friends are worse then any single liquor on this planet... rather take 10 shots of shine then eat this lozenge		
0	if removing the rapper from this halls lozenge is any indication of my prowess it's a safe bet that i wouldn't last long in the hunger games		
0	i'm in desperate need of a lozenge		
0	why does batman talk like that...? needs a lozenge, maybe? *tangled in thought*		
