tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
326792628601499648	0	Mylan-Paroxetine, check. Pms-Clonazepam, check. Apo-Pantoprazole, check. Aleve, check. Liquid NyQuil, check. If I don't sleep, I'm not human	paroxetine~clonazepam~pantoprazole~aleve	DB00715~DB01068~DB00213~DB00788	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O	1	0	0	1	1	0	0	0	1	1	0	1	0	0
349751887127527424	0	trazodone or seroquel? rt @username: there’s a war going on inside that i ain’t safe from.	trazodone~seroquel	DB00656~DB01224	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329494749805416448	0	ciprofloxacin has its tit for tat modish secondary sectors beyond comparable herbaceous, rural supplements, thyr:	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
449923898881343489	0	Listening to Marc Cohen discuss xarelto .. Cardiologists sitting on lime green bean bagspic.twitter.com/L5JU3KD5yk	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
374521970085617664	0	@username fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
515166337493389312	0	Don't try taking a couple Lunesta at 3 am and then try to wake up at 10 am. Just doesn't work that way.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
336982086747561986	1	@username I appreciate it. I gained over 30lbs with Paxil so I'm trying something different, tired of the appetite side effects.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531839170604728320	0	if you think this is bad wait till i’m actually a practicing doctor i’m gonna be raving about rectal suppository diclofenac every night	na~diclofenac	DB08816~DB00586	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	1	0	1	0	0	0	0	1	0	0	0	1	0
340562644526325760	0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340120857621958657	0	@username it's the nicotine---- not from not brushing--- same as smoking!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
